id,created_at,listingId,sender,tokenAddress,amount,minAmount,maxAmount,returnDate,interest,status
14030,2025-07-26 09:43:46.095781+00,8491,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754611200,0,OPEN
14031,2025-07-26 09:43:46.095781+00,8492,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753920000,0,OPEN
14032,2025-07-26 09:43:46.095781+00,8493,0x647ad318601D2b276ab8C78D087987a79cFA3442,0x0000000000000000000000000000000000000001,550000000000000,0,550000000000000,1755302400,100,OPEN
14033,2025-07-26 09:43:46.095781+00,8494,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1754006400,100,OPEN
14034,2025-07-26 09:43:46.095781+00,8495,0xEa36b9872B793517adb0979A59ECB602A88D902e,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1763596800,800,OPEN
14035,2025-07-26 09:43:46.095781+00,8496,0xb46a4473F9Be63D689CFB9361f1b07711b2eD547,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1755561600,800,OPEN
14036,2025-07-26 09:43:46.095781+00,8497,0xc3411e4885afF8cf61001A7f8eebb649a9b9Dae8,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1791590400,600,OPEN
14037,2025-07-26 09:43:46.095781+00,8498,0xE088125bA484059C94CB527796959B6A0AAc3efb,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1794528000,500,OPEN
14038,2025-07-26 09:43:46.095781+00,8499,0xee90B20c0a8E41cF7B466904180f3eBeF0c2Ccd2,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1765065600,700,OPEN
14039,2025-07-26 09:43:46.095781+00,8500,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754697600,0,OPEN
14040,2025-07-26 09:43:46.095781+00,8501,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755129600,200,OPEN
14041,2025-07-26 09:43:46.095781+00,8502,0x647ad318601D2b276ab8C78D087987a79cFA3442,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,2000000,0,1000118,1755302400,0,OPEN
14042,2025-07-26 09:43:46.095781+00,8503,0xEa36b9872B793517adb0979A59ECB602A88D902e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1763596800,800,OPEN
14043,2025-07-26 09:43:46.095781+00,8504,0xc3411e4885afF8cf61001A7f8eebb649a9b9Dae8,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,155000,0,155000,1791590400,600,OPEN
14044,2025-07-26 09:43:46.095781+00,8505,0xb46a4473F9Be63D689CFB9361f1b07711b2eD547,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,156000,0,156000,1755561600,800,OPEN
14045,2025-07-26 09:43:46.095781+00,8506,0xE088125bA484059C94CB527796959B6A0AAc3efb,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1794528000,500,OPEN
14046,2025-07-26 09:43:46.095781+00,8507,0xee90B20c0a8E41cF7B466904180f3eBeF0c2Ccd2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1765065600,700,OPEN
14047,2025-07-26 09:43:46.095781+00,8508,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,2000237,10000000,1755648000,400,OPEN
14048,2025-07-26 09:43:46.095781+00,8509,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x0000000000000000000000000000000000000001,1000000000000,0,1000000000000,1754524800,0,OPEN
14049,2025-07-26 09:43:46.095781+00,8510,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x0000000000000000000000000000000000000001,1000000000000,0,1000000000000,1754438400,0,OPEN
14050,2025-07-26 09:43:46.095781+00,8511,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754524800,0,OPEN
14051,2025-07-26 09:43:46.095781+00,8512,0x7C9453b8623d22Db03B0758b54E118aE96F229f9,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1794873600,800,OPEN
14052,2025-07-26 09:43:46.095781+00,8513,0x685A0466a8F0A62C977E49F8a294b6cb0242ad0C,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1764979200,900,OPEN
14053,2025-07-26 09:43:46.095781+00,8514,0xF3fbA14EE948c00A334aA700F3BAD2086c6b3809,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1797811200,800,OPEN
14054,2025-07-26 09:43:46.095781+00,8515,0xf565ab25B4fB00269e7aE8c5c0717A421F138902,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1792368000,1000,OPEN
14055,2025-07-26 09:43:46.095781+00,8516,0x2008a1338E555e06f602806BfC246De91C2ddcA2,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1759881600,600,OPEN
14056,2025-07-26 09:43:46.095781+00,8517,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754697600,0,OPEN
14057,2025-07-26 09:43:46.095781+00,8518,0x7C9453b8623d22Db03B0758b54E118aE96F229f9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1794873600,800,OPEN
14058,2025-07-26 09:43:46.095781+00,8519,0x685A0466a8F0A62C977E49F8a294b6cb0242ad0C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,153000,0,153000,1764979200,900,OPEN
14059,2025-07-26 09:43:46.095781+00,8520,0xF3fbA14EE948c00A334aA700F3BAD2086c6b3809,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1797811200,800,OPEN
14060,2025-07-26 09:43:46.095781+00,8521,0xf565ab25B4fB00269e7aE8c5c0717A421F138902,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1792368000,1000,OPEN
14061,2025-07-26 09:43:46.095781+00,8522,0x2008a1338E555e06f602806BfC246De91C2ddcA2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1759881600,600,OPEN
14062,2025-07-26 09:43:46.095781+00,8523,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754611200,0,OPEN
14063,2025-07-26 09:43:46.095781+00,8524,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754524800,0,OPEN
14064,2025-07-26 09:43:46.095781+00,8525,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754524800,0,OPEN
14065,2025-07-26 09:43:46.095781+00,8526,0x6ba0C80558f03a50a8D49BdD89177b7258d07aE4,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1764288000,500,OPEN
14066,2025-07-26 09:43:46.095781+00,8527,0x842776F8deB867B210d80e2896D8faE6D8744675,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1789603200,700,OPEN
14067,2025-07-26 09:43:46.095781+00,8528,0x1448c447532BfcAa98d0183735b69D19E218a522,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1798416000,500,OPEN
14068,2025-07-26 09:43:46.095781+00,8529,0xfB2491Dec6e685aF66Ba98F54D39A4CB96c9FC69,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1785801600,500,OPEN
14069,2025-07-26 09:43:46.423966+00,8530,0x4ac984456FED99F3A772E2d8c15f14Fc33Aa19C0,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1765756800,900,OPEN
14070,2025-07-26 09:43:46.423966+00,8531,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754611200,0,OPEN
14071,2025-07-26 09:43:46.423966+00,8532,0x6ba0C80558f03a50a8D49BdD89177b7258d07aE4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1764288000,500,OPEN
14072,2025-07-26 09:43:46.423966+00,8533,0x842776F8deB867B210d80e2896D8faE6D8744675,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1789603200,700,OPEN
14073,2025-07-26 09:43:46.423966+00,8534,0x1448c447532BfcAa98d0183735b69D19E218a522,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1798416000,500,OPEN
14074,2025-07-26 09:43:46.423966+00,8535,0xfB2491Dec6e685aF66Ba98F54D39A4CB96c9FC69,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1785801600,500,OPEN
14075,2025-07-26 09:43:46.423966+00,8536,0x4ac984456FED99F3A772E2d8c15f14Fc33Aa19C0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,165000,0,165000,1765756800,900,OPEN
14076,2025-07-26 09:43:46.423966+00,8537,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1754438400,500,OPEN
14077,2025-07-26 09:43:46.423966+00,8538,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754438400,0,OPEN
14078,2025-07-26 09:43:46.423966+00,8539,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753833600,0,OPEN
14079,2025-07-26 09:43:46.423966+00,8540,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,800000000000000,0,800000000000000,1753747200,500,OPEN
14080,2025-07-26 09:43:46.423966+00,8541,0x22311624cE87BCca94982c0ada2552B4aFbd428f,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1785974400,500,OPEN
14081,2025-07-26 09:43:46.423966+00,8542,0xE5946973499E6bdD4ff3088A02DB54BFB0A2f105,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1794700800,700,OPEN
14082,2025-07-26 09:43:46.423966+00,8543,0xe744fC2aCc33e2D645B545bd0aE71425A396117d,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1757462400,600,OPEN
14083,2025-07-26 09:43:46.423966+00,8544,0xF73205dc0765207544CC4D1f27CB7526917c2994,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1797984000,900,OPEN
14084,2025-07-26 09:43:46.423966+00,8545,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754438400,0,OPEN
14085,2025-07-26 09:43:46.423966+00,8546,0x22311624cE87BCca94982c0ada2552B4aFbd428f,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1785974400,500,OPEN
14086,2025-07-26 09:43:46.423966+00,8547,0xE5946973499E6bdD4ff3088A02DB54BFB0A2f105,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,0,200000000,1794700800,700,OPEN
14087,2025-07-26 09:43:46.423966+00,8548,0xe744fC2aCc33e2D645B545bd0aE71425A396117d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1757462400,600,OPEN
14088,2025-07-26 09:43:46.423966+00,8549,0xF73205dc0765207544CC4D1f27CB7526917c2994,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1797984000,900,OPEN
14089,2025-07-26 09:43:46.423966+00,8550,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753833600,0,OPEN
14090,2025-07-26 09:43:46.423966+00,8551,0xb11EEc81f96773752a007c389a154018E9A18A38,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1755302400,300,OPEN
14091,2025-07-26 09:43:46.423966+00,8552,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753574400,0,OPEN
14092,2025-07-26 09:43:46.423966+00,8553,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,13450000,1000118,11001303,1754697600,500,OPEN
14093,2025-07-26 09:43:46.423966+00,8554,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5688000,1000118,4000474,1753920000,500,OPEN
14094,2025-07-26 09:43:46.423966+00,8555,0xfD53BbF5f53A19E729d62cef306f6215894777b7,0x0000000000000000000000000000000000000001,200000000000000000,0,200000000000000011,1753920000,100,OPEN
14095,2025-07-26 09:43:46.423966+00,8556,0x44d15Ca366a97003491eFf35476abdE0f201CeC3,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1794700800,600,OPEN
14096,2025-07-26 09:43:46.423966+00,8557,0x2790B8Ae1d168D5A1fedbC5dAF269B546a5A9F94,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1797552000,800,OPEN
14097,2025-07-26 09:43:46.423966+00,8558,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5222100,0,5222100,1754611200,500,OPEN
14098,2025-07-26 09:43:46.423966+00,8559,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1753660800,500,OPEN
14099,2025-07-26 09:43:46.423966+00,8560,0xAc2385eF53892d18009D25c79B13A11218628f7C,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1758672000,900,OPEN
14100,2025-07-26 09:43:46.423966+00,8561,0x44d15Ca366a97003491eFf35476abdE0f201CeC3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1794700800,600,OPEN
14101,2025-07-26 09:43:46.423966+00,8562,0x2790B8Ae1d168D5A1fedbC5dAF269B546a5A9F94,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1797552000,800,OPEN
14102,2025-07-26 09:43:46.423966+00,8563,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,6330000,1000118,5000592,1754697600,500,OPEN
14103,2025-07-26 09:43:46.423966+00,8564,0xAc2385eF53892d18009D25c79B13A11218628f7C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1758672000,900,OPEN
14104,2025-07-26 09:43:46.423966+00,8565,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,6290000,3000355,6290000,1754524800,500,OPEN
14105,2025-07-26 09:43:46.423966+00,8566,0xc06A5A407e9dC79583c0613089BD3dfF2ec41983,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1797811200,900,OPEN
14106,2025-07-26 09:43:46.423966+00,8567,0xFe44612871663F027493eEdF1a2f3E36f4308382,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1757548800,900,OPEN
14107,2025-07-26 09:43:46.423966+00,8568,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,300000000000000,0,300000000000000,1754697600,500,OPEN
14108,2025-07-26 09:43:46.423966+00,8569,0x5a2f44bc00A87e0EB0685DA7Bf57c406E0b2A63F,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1789344000,700,OPEN
14109,2025-07-26 09:43:46.423966+00,8570,0x7F6020E61DDe3da06F54Dd17A4DDF6c83142ed10,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1790553600,500,OPEN
14110,2025-07-26 09:43:46.423966+00,8571,0xeCA32acDa4F15Ddc033c23aEFc59CBBe79E31bBF,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1789084800,900,OPEN
14111,2025-07-26 09:43:46.423966+00,8572,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,540000000000000,0,540000000000000,1754697600,500,OPEN
14112,2025-07-26 09:43:46.423966+00,8573,0xc06A5A407e9dC79583c0613089BD3dfF2ec41983,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1797811200,900,OPEN
14113,2025-07-26 09:43:46.423966+00,8574,0xFe44612871663F027493eEdF1a2f3E36f4308382,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1757548800,900,OPEN
14114,2025-07-26 09:43:46.423966+00,8575,0x5a2f44bc00A87e0EB0685DA7Bf57c406E0b2A63F,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1789344000,700,OPEN
14115,2025-07-26 09:43:46.423966+00,8576,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,11900000,0,11900000,1753920000,500,OPEN
14116,2025-07-26 09:43:46.423966+00,8577,0x7F6020E61DDe3da06F54Dd17A4DDF6c83142ed10,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1790553600,500,OPEN
14117,2025-07-26 09:43:46.423966+00,8578,0xeCA32acDa4F15Ddc033c23aEFc59CBBe79E31bBF,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1789084800,900,OPEN
14118,2025-07-26 09:43:46.423966+00,8579,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,2300000000000000,0,2300000000000000,1754179200,500,OPEN
14119,2025-07-26 09:43:46.423966+00,8580,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1756252800,500,OPEN
14120,2025-07-26 09:43:46.423966+00,8581,0xfD53BbF5f53A19E729d62cef306f6215894777b7,0x0000000000000000000000000000000000000001,200000000000000000,0,200000000000000011,1753920000,100,OPEN
14121,2025-07-26 09:43:46.423966+00,8582,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,390000000000000,0,390000000000000,1753660800,500,OPEN
14122,2025-07-26 09:43:46.423966+00,8583,0xdeebF3Fd2324e667791aa2C36770E8e59272Bef8,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1763510400,500,OPEN
14123,2025-07-26 09:43:46.423966+00,8584,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,8630000,0,8630000,1754524800,500,OPEN
14124,2025-07-26 09:43:46.423966+00,8585,0x8F741bB6F65437863623347b208bb71fBe24569C,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1759017600,700,OPEN
14125,2025-07-26 09:43:46.423966+00,8586,0x60C0ed8166BE344A1Dc1464AA6d2d424F18Aed1D,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1754438400,700,OPEN
14126,2025-07-26 09:43:46.423966+00,8587,0xE97095B0eD1d656200dAe7131cD2a474880420AC,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1796601600,500,OPEN
14127,2025-07-26 09:43:46.423966+00,8588,0x491e19d98e7713f858a2C7FBb0E74573316dCea7,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1760054400,1000,OPEN
14128,2025-07-26 09:43:46.423966+00,8589,0xdeebF3Fd2324e667791aa2C36770E8e59272Bef8,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1763510400,500,OPEN
14129,2025-07-26 09:43:46.423966+00,8590,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,190570000,35004147,158018719,1754092800,500,OPEN
14130,2025-07-26 09:43:46.423966+00,8591,0x8F741bB6F65437863623347b208bb71fBe24569C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1759017600,700,OPEN
14131,2025-07-26 09:43:46.423966+00,8592,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,380000000000000,0,380000000000000,1754092800,500,OPEN
14132,2025-07-26 09:43:46.423966+00,8593,0x60C0ed8166BE344A1Dc1464AA6d2d424F18Aed1D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,199549000,0,199549000,1754438400,700,OPEN
14133,2025-07-26 09:43:46.423966+00,8594,0x82510C19557c08aE4AA961dfC1C50604DAE2Ee33,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,100000000,100000000,1753920000,0,OPEN
14134,2025-07-26 09:43:46.423966+00,8595,0xE97095B0eD1d656200dAe7131cD2a474880420AC,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1796601600,500,OPEN
14135,2025-07-26 09:43:46.423966+00,8596,0x491e19d98e7713f858a2C7FBb0E74573316dCea7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1760054400,1000,OPEN
14136,2025-07-26 09:43:46.423966+00,8597,0x82510C19557c08aE4AA961dfC1C50604DAE2Ee33,0x0000000000000000000000000000000000000001,6000000000000000,6000000000000000,6000000000000000,1756252800,0,OPEN
14137,2025-07-26 09:43:46.423966+00,8598,0xfc5065B002123b07eECDEcEDe50B332c68049956,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1758412800,1000,OPEN
14138,2025-07-26 09:43:46.423966+00,8599,0xfc5065B002123b07eECDEcEDe50B332c68049956,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,199839000,0,199839000,1758412800,1000,OPEN
14139,2025-07-26 09:43:46.423966+00,8600,0x48f8c2b4dB505169053595C9daC67D5194d8610B,0x0000000000000000000000000000000000000001,100000000000,0,100000000000,1753660800,500,OPEN
14140,2025-07-26 09:43:46.423966+00,8601,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1754438400,400,OPEN
14141,2025-07-26 09:43:46.423966+00,8602,0x48f8c2b4dB505169053595C9daC67D5194d8610B,0x0000000000000000000000000000000000000001,10000000000,0,10000000000,1753574400,500,OPEN
14142,2025-07-26 09:43:46.423966+00,8603,0x48f8c2b4dB505169053595C9daC67D5194d8610B,0x0000000000000000000000000000000000000001,10000000000,0,10000000000,1753833600,500,OPEN
14143,2025-07-26 09:43:46.423966+00,8604,0x48f8c2b4dB505169053595C9daC67D5194d8610B,0x0000000000000000000000000000000000000001,100000000000,0,100000000000,1754006400,500,OPEN
14144,2025-07-26 09:43:46.423966+00,8605,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,300000000000000,0,300000000000000,1753833600,500,OPEN
14145,2025-07-26 09:43:46.423966+00,8606,0x48f8c2b4dB505169053595C9daC67D5194d8610B,0x0000000000000000000000000000000000000001,100000000000,0,100000000000,1754092800,600,OPEN
14146,2025-07-26 09:43:46.423966+00,8607,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,9870000,0,7000829,1754697600,500,OPEN
14147,2025-07-26 09:43:46.423966+00,8608,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,8000000,1000118,7000829,1753660800,500,OPEN
14148,2025-07-26 09:43:46.423966+00,8609,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,150000000,0,150000000,1753660800,500,OPEN
14149,2025-07-26 09:43:46.423966+00,8610,0xC42326153bDFb3c0b009E411B51C86f132813f04,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753660800,4800,OPEN
14150,2025-07-26 09:43:46.423966+00,8611,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,9330000,2000237,9001066,1754092800,500,OPEN
14151,2025-07-26 09:43:46.423966+00,8612,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,150000000,0,150000000,1753660800,500,OPEN
14152,2025-07-26 09:43:46.423966+00,8613,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,300000,0,300000,1754092800,500,OPEN
14153,2025-07-26 09:43:46.423966+00,8614,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,600000000000000,0,600000000000000,1754265600,500,OPEN
14154,2025-07-26 09:43:46.423966+00,8615,0x87355af5660f9C0736ef2b5623f1c5899C0c8555,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753747200,0,OPEN
14155,2025-07-26 09:43:46.423966+00,8616,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,30000000000000,0,30000000000000,1754697600,500,OPEN
14156,2025-07-26 09:43:46.423966+00,8617,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,2990000,0,2990000,1754524800,500,OPEN
14157,2025-07-26 09:43:46.423966+00,8618,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,9550000,1000118,9001066,1754697600,500,OPEN
14158,2025-07-26 09:43:46.423966+00,8619,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,4550000,1000118,4550000,1754438400,500,OPEN
14159,2025-07-26 09:43:46.423966+00,8620,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,700000000000000,0,700000000000000,1753747200,500,OPEN
