id,created_at,requestId,listingId,author,interest,totalRepayment,returnDate,lender,tokenAddress,collateralTokens,status,amount
7319,2025-07-26 15:07:39.558439+00,3319,0,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,400,20800000,1754438400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,20000000
7320,2025-07-26 15:07:39.558439+00,3320,0,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,1000,55000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
7321,2025-07-26 15:07:39.558439+00,3321,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,13282500,1754524800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,12650000
7322,2025-07-26 15:07:39.558439+00,3322,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,7056000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,6720000
7323,2025-07-26 15:07:39.558439+00,3323,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,3727500,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3550000
7324,2025-07-26 15:07:39.558439+00,3324,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,4599000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,4380000
7325,2025-07-26 15:07:39.558439+00,3325,0,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,500,52500000,1754870400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
7326,2025-07-26 15:07:39.558439+00,3326,0,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,200,30600000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,30000000
7327,2025-07-26 15:07:39.558439+00,3327,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,5890500,1754438400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,5610000
7328,2025-07-26 15:07:39.558439+00,3328,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,9681000,1754438400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,9220000
7329,2025-07-26 15:07:39.558439+00,3329,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,2334150,1754265600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,2223000
7330,2025-07-26 15:07:39.558439+00,3330,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,3759000,1754438400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3580000
7331,2025-07-26 15:07:39.558439+00,3331,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,4168500,1754524800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3970000
7332,2025-07-26 15:07:39.558439+00,3332,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,9796500,1754524800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,9330000
7333,2025-07-26 15:07:39.558439+00,3333,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,8998500,1754092800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,8570000
7334,2025-07-26 15:07:39.558439+00,3334,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,10143000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,9660000
7335,2025-07-26 15:07:39.558439+00,3335,0,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,900,981000000,1754611200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,900000000
7336,2025-07-26 15:07:39.558439+00,3336,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,4420500,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,4210000
7337,2025-07-26 15:07:39.558439+00,3337,0,0x48f8c2b4dB505169053595C9daC67D5194d8610B,500,10500000000,1753920000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,10000000000
7338,2025-07-26 15:07:39.558439+00,3338,0,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,1100,1110000000,1756339200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000
7339,2025-07-26 15:07:39.558439+00,3339,0,0x48f8c2b4dB505169053595C9daC67D5194d8610B,500,105000000000,1753747200,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,100000000000
7340,2025-07-26 15:07:39.558439+00,3340,0,0x48f8c2b4dB505169053595C9daC67D5194d8610B,500,105000000000,1753920000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,100000000000
7341,2025-07-26 15:07:39.558439+00,3341,0,0x48f8c2b4dB505169053595C9daC67D5194d8610B,500,105000000000,1753747200,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,100000000000
7342,2025-07-26 15:07:39.558439+00,3342,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,13062000,1754438400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,12440000
7343,2025-07-26 15:07:39.558439+00,3343,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,22974000,1754006400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,21880000
7344,2025-07-26 15:07:39.558439+00,3344,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,1281000,1754006400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,1220000
7345,2025-07-26 15:07:39.558439+00,3345,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,4809000,1754092800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,4580000
7346,2025-07-26 15:07:39.558439+00,3346,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,3843000,1754611200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3660000
7347,2025-07-26 15:07:39.558439+00,3347,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,9135000,1754524800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,8700000
7348,2025-07-26 15:07:39.558439+00,3348,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,2157750,1754092800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,2055000
7349,2025-07-26 15:07:39.558439+00,3349,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,8505000,1754438400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,8100000
7350,2025-07-26 15:07:39.558439+00,3350,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,3580500,1754352000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3410000
7351,2025-07-26 15:07:39.558439+00,3351,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,2950500,1754352000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,2810000
7352,2025-07-26 15:07:39.558439+00,3352,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,1438500,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,1370000
7353,2025-07-26 15:07:39.558439+00,3353,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,1167600,1754352000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,1112000
7354,2025-07-26 15:07:39.558439+00,3354,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,3406200,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3244000
7355,2025-07-26 15:07:39.558439+00,3355,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,3118500,1754611200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,2970000
7356,2025-07-26 15:07:39.558439+00,3356,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,3990000,1754524800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3800000
7357,2025-07-26 15:07:39.558439+00,3357,0,0xce57c3a064Ad5547e6e58E829ed7c7EF68B4222e,1600,3480000,1753574400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3000000
7358,2025-07-26 15:07:39.558439+00,3358,0,0x5BDF874f9bBA75e693165b3BD4A74dcfac3ede86,0,10000000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,10000000
7359,2025-07-26 15:07:39.558439+00,3359,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,4777500,1754265600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,4550000
7360,2025-07-26 15:07:39.558439+00,3360,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,1617000,1754438400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,1540000
7361,2025-07-26 15:07:39.558439+00,3361,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,5050500,1754524800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,4810000
7362,2025-07-26 15:07:39.558439+00,3362,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,10248000,1754352000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,9760000
7363,2025-07-26 15:07:39.558439+00,3363,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,8536500,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,8130000
7364,2025-07-26 15:07:39.558439+00,3364,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,6993000,1754006400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,6660000
7365,2025-07-26 15:07:39.558439+00,3365,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,4315500,1754179200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,4110000
7366,2025-07-26 15:07:39.558439+00,3366,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,3570000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3400000
7367,2025-07-26 15:07:39.558439+00,3367,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,2089500,1753660800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,1990000
7368,2025-07-26 15:07:39.558439+00,3368,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,5040000,1754438400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,4800000
7369,2025-07-26 15:07:39.558439+00,3369,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,2646000,1754438400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,2520000
7370,2025-07-26 15:07:39.558439+00,3370,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,8400000,1754438400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,8000000
7371,2025-07-26 15:07:39.558439+00,3371,0,0x70bE9b7Ac87e4B289319fDbbFb01e86D1E19e9b2,0,20000000,1753660800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,20000000
7372,2025-07-26 15:07:39.558439+00,3372,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,6762000,1753660800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,6440000
7373,2025-07-26 15:07:39.558439+00,3373,0,0x152dd908e3383f532dAa7E83F61B6187D9d08dF6,0,10000000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,10000000
7374,2025-07-26 15:07:39.558439+00,3374,0,0x83210B13bc4D01BB9445950fce09C3F31870f83A,0,10000000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,10000000
7375,2025-07-26 15:07:39.558439+00,3375,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,2677500,1754006400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,2550000
7376,2025-07-26 15:07:39.558439+00,3376,0,0x1fF3282f960f7E122F7bBaff0fFf4292F2c459Dc,0,50000000,1753660800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
7377,2025-07-26 15:07:39.558439+00,3377,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,48300000,1754006400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,46000000
7378,2025-07-26 15:07:39.558439+00,3378,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,6000000000000000,1754524800,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,6000000000000000
7379,2025-07-26 15:07:39.558439+00,3379,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,1000000000000000,1756166400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
7380,2025-07-26 15:07:39.558439+00,3380,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,1000000000000000,1756252800,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
7381,2025-07-26 15:07:39.558439+00,3381,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,1000000000000000,1756598400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
7382,2025-07-26 15:07:39.558439+00,3382,0,0x4b20FACB4a1c834e6cBEAeeE8FFAe3330aBAb4bD,500,52500000000000000,1753660800,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,50000000000000000
7383,2025-07-26 15:07:39.558439+00,3383,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,1000000000000000,1758931200,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
7384,2025-07-26 15:07:39.558439+00,3384,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,1000000000000000,1759190400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
7385,2025-07-26 15:07:39.558439+00,3385,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,1000000000000000,1759190400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
7386,2025-07-26 15:07:39.558439+00,3386,0,0x110d3e6c9517451a4cbe6B06846FD7Ec5d940394,0,100000,1754611200,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,100000
7387,2025-07-26 15:07:39.558439+00,3387,0,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,100,101000000,1753660800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,100000000
7388,2025-07-26 15:07:39.558439+00,3388,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,1000000000000000,1760054400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
7389,2025-07-26 15:07:39.558439+00,3389,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,1000000000000000,1762732800,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
7390,2025-07-26 15:07:39.558439+00,3390,0,0x110d3e6c9517451a4cbe6B06846FD7Ec5d940394,0,100000,1755648000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,100000
7391,2025-07-26 15:07:39.558439+00,3391,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,1000000000000000,1762732800,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
7392,2025-07-26 15:07:39.558439+00,3392,0,0xD123545811295cc0b2029c91201B9A0AED689b02,0,1000000000000000,1762819200,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
